,recipename,ingredients
0,a good easy garlic chicken,3 tablespoons butter
1,a good easy garlic chicken,"4 skinless, boneless chicken breast halves"
2,a good easy garlic chicken,2 teaspoons garlic powder
3,a good easy garlic chicken,1 teaspoon seasoning salt
4,a good easy garlic chicken,1 teaspoon onion powder
5,a jerky chicken,"1 teaspoon onion, finely chopped"
6,a jerky chicken,3 tablespoons brown sugar
7,a jerky chicken,4 tablespoons soy sauce
8,a jerky chicken,4 tablespoons red wine vinegar
9,a jerky chicken,2 teaspoons chopped fresh thyme
10,a jerky chicken,1 teaspoon sesame oil
11,a jerky chicken,"3 cloves garlic, chopped"
12,a jerky chicken,1/2 teaspoon ground allspice
13,a jerky chicken,"1 habanero pepper, sliced"
14,a jerky chicken,"4 skinless, boneless chicken breast halves - cut into 1 inch strips"
15,acapulco chicken,"2 skinless, boneless chicken breast halves - cut into bite-size pieces"
16,acapulco chicken,"1 tablespoon chili powder, divided"
17,acapulco chicken,salt and pepper to taste
18,acapulco chicken,1 tablespoon olive oil
19,acapulco chicken,1 cup chopped green bell pepper
20,acapulco chicken,1/2 cup chopped onion
21,acapulco chicken,"2 jalapeno peppers, seeded and minced"
22,acapulco chicken,"1 large tomato, cut into chunks"
23,acapulco chicken,10 drops hot pepper sauce
24,actually delicious turkey burgers,3 pounds ground turkey
25,actually delicious turkey burgers,1/4 cup seasoned bread crumbs
26,actually delicious turkey burgers,1/4 cup finely diced onion
27,actually delicious turkey burgers,"2 egg whites, lightly beaten"
28,actually delicious turkey burgers,1/4 cup chopped fresh parsley
29,actually delicious turkey burgers,"1 clove garlic, peeled and minced"
30,actually delicious turkey burgers,1 teaspoon salt
31,actually delicious turkey burgers,1/4 teaspoon ground black pepper
32,adobo chicken with ginger,"1 (3 pound) whole chicken, cut into 8 pieces"
33,adobo chicken with ginger,1/2 cup soy sauce
34,adobo chicken with ginger,3/4 cup distilled white vinegar
35,adobo chicken with ginger,"1 bulb garlic, peeled and crushed"
36,adobo chicken with ginger,2 tablespoons thinly sliced fresh ginger root
37,adobo chicken with ginger,2 bay leaves
38,adobo chicken with ginger,1/2 tablespoon black peppercorns
39,african chicken stew,1 tablespoon olive oil
40,african chicken stew,"1 (3 pound) roasting chicken, deboned and cut into bite size pieces"
41,african chicken stew,"2 cloves garlic, crushed"
42,african chicken stew,"1 onion, chopped"
43,african chicken stew,"1 large potato, diced"
44,african chicken stew,1 teaspoon ground cumin
45,african chicken stew,1 teaspoon ground coriander seed
46,african chicken stew,1 teaspoon ground black pepper
47,african chicken stew,1 teaspoon crushed red pepper flakes
48,african chicken stew,1 teaspoon salt
49,african chicken stew,1 cup water
50,african chicken stew,3/4 cup unsalted natural-style peanut butter
51,african chicken stew,"1 (15 ounce) can garbanzo beans, drained and rinsed"
52,aimees quick chicken,"4 skinless, boneless chicken breast halves"
53,aimees quick chicken,4 ounces Dijon mustard
54,aimees quick chicken,1/4 cup teriyaki sauce
55,aimees quick chicken,1/4 cup bacon bits
56,aimees quick chicken,1/2 cup grated Parmesan cheese
57,alaska salmon bake with pecan crunch coating,3 tablespoons Dijon mustard
58,alaska salmon bake with pecan crunch coating,"3 tablespoons butter, melted"
59,alaska salmon bake with pecan crunch coating,5 teaspoons honey
60,alaska salmon bake with pecan crunch coating,1/2 cup fresh bread crumbs
61,alaska salmon bake with pecan crunch coating,1/2 cup finely chopped pecans
62,alaska salmon bake with pecan crunch coating,3 teaspoons chopped fresh parsley
63,alaska salmon bake with pecan crunch coating,6 (4 ounce) fillets salmon
64,alaska salmon bake with pecan crunch coating,salt and pepper to taste
65,alaska salmon bake with pecan crunch coating,6 lemon wedges
66,alfredo light,"1 onion, chopped"
67,alfredo light,"1 clove garlic, minced"
68,alfredo light,2 teaspoons vegetable oil
69,alfredo light,2 cups skim milk
70,alfredo light,1 cup chicken broth
71,alfredo light,3 tablespoons all-purpose flour
72,alfredo light,1/2 teaspoon salt
73,alfredo light,1/4 teaspoon ground black pepper
74,alfredo light,1/2 cup grated Parmesan cheese
75,alfredo light,16 ounces dry fettuccine pasta
76,alfredo light,1 (16 ounce) package frozen broccoli florets
77,alfredo mostaccioli,1 (16 ounce) package mostaccioli
78,alfredo mostaccioli,1 cup heavy cream
79,alfredo mostaccioli,1/2 cup butter
80,alfredo mostaccioli,1/2 cup grated Parmesan cheese
81,alfredo mostaccioli,1 cup chopped fresh parsley
82,alfredo mostaccioli,1 teaspoon salt
83,alfredo mostaccioli,1/4 teaspoon freshly ground black pepper
84,alfredo mostaccioli,1/8 teaspoon garlic powder
85,alice chicken,"4 skinless, boneless chicken breast halves"
86,alice chicken,5 fluid ounces Worcestershire sauce
87,alice chicken,8 slices bacon
88,alice chicken,2 tablespoons butter
89,alice chicken,"8 ounces fresh mushrooms, sliced"
90,alice chicken,"1 (8 ounce) package Monterey Jack cheese, shredded"
91,alice chicken,1 (16 ounce) container honey mustard salad dressing
92,almond crusted tilapia,2 eggs
93,almond crusted tilapia,1 teaspoon lemon pepper
94,almond crusted tilapia,1 teaspoon garlic pepper
95,almond crusted tilapia,1 cup ground almonds
96,almond crusted tilapia,1 cup freshly grated Parmesan cheese
97,almond crusted tilapia,8 (6 ounce) tilapia fillets
98,almond crusted tilapia,1/4 cup all-purpose flour for dusting
99,almond crusted tilapia,6 tablespoons butter
100,almond crusted tilapia,salt to taste
101,almond crusted tilapia,1 cup freshly grated Parmesan cheese
102,almond crusted tilapia,8 sprigs parsley
103,almond crusted tilapia,8 lemon wedges
104,aloo phujia,"1 onion, chopped"
105,aloo phujia,1/4 cup vegetable oil
106,aloo phujia,"1 pound potatoes, peeled and cubed"
107,aloo phujia,1 teaspoon salt
108,aloo phujia,1/2 teaspoon cayenne pepper
109,aloo phujia,1/2 teaspoon ground turmeric
110,aloo phujia,1/4 teaspoon ground cumin
111,aloo phujia,"2 tomatoes, chopped"
112,alysias basic meat lasagna,1 1/2 pounds ground beef
113,alysias basic meat lasagna,1 teaspoon garlic powder
114,alysias basic meat lasagna,1 (28 ounce) jar sausage flavored spaghetti sauce
115,alysias basic meat lasagna,1 (8 ounce) can tomato sauce
116,alysias basic meat lasagna,1 teaspoon dried oregano
117,alysias basic meat lasagna,1 tablespoon olive oil
118,alysias basic meat lasagna,"4 cloves garlic, minced"
119,alysias basic meat lasagna,"1 small onion, diced"
120,alysias basic meat lasagna,"1 (8 ounce) package mozzarella cheese, shredded"
121,alysias basic meat lasagna,"8 ounces provolone cheese, shredded"
122,alysias basic meat lasagna,1 (15 ounce) container ricotta cheese
123,alysias basic meat lasagna,2 eggs
124,alysias basic meat lasagna,1/4 cup milk
125,alysias basic meat lasagna,1/2 teaspoon dried oregano
126,alysias basic meat lasagna,9 lasagna noodles
127,alysias basic meat lasagna,1/4 cup grated Parmesan cheese
128,amatriciana,"4 slices bacon, diced"
129,amatriciana,1/2 cup chopped onion
130,amatriciana,1 teaspoon minced garlic
131,amatriciana,1/4 teaspoon crushed red pepper flakes
132,amatriciana,2 (14.5 ounce) cans stewed tomatoes
133,amatriciana,"1 pound linguine pasta, uncooked"
134,amatriciana,1 tablespoon chopped fresh basil
135,amatriciana,2 tablespoons grated Parmesan cheese
136,amazing chicken,"4 skinless, boneless chicken breast halves"
137,amazing chicken,salt and pepper to taste
138,amazing chicken,1/2 cup mayonnaise
139,amazing chicken,2 cups Italian seasoned bread crumbs
140,amazing italian lemon butter chicken,Lemon Butter Sauce:
141,amazing italian lemon butter chicken,1/4 cup white wine
142,amazing italian lemon butter chicken,5 tablespoons fresh lemon juice
143,amazing italian lemon butter chicken,5 tablespoons heavy cream
144,amazing italian lemon butter chicken,"1 cup butter, chilled"
145,amazing italian lemon butter chicken,salt and pepper to taste
146,amazing italian lemon butter chicken,Chicken and Pasta:
147,amazing italian lemon butter chicken,1/2 pound dry farfalle (bow tie) pasta
