,ingred_similarity
1 dish chicken parmesan,0.022594290352206725
1 dish pepperoni cheese pizza bake,0.019992914192375477
1 pea salad most requested,0.06275542001699763
15 minute herbed chicken,0.062425669599057154
2 step creamy chicken and pasta,0.0478376879865261
2 step skillet chicken broccoli divan,0.048420454642351785
25 minute tunisian vegetable couscous,0.016856867851472557
3 cheese eggplant lasagna,0.06354131466387791
3 ingredient pulled pork barbeque,0.021137060564773602
30 minute irish skillet,0.018653859690821673
5 cup salad,0.0
a 20 minute chicken parmesan,0.07519615816729219
a fragrant spicy rice,0.035040693484438834
a good easy garlic chicken,0.072831748267985
a jerky chicken,0.15926600678206748
a nice slow cooked pork,0.07257838162161279
a pad thai worth making,0.11957790519953149
a plus fair corn dogs,0.0065418307548470445
a potato salad sandwich,0.0
a slow cooker thanksgiving,0.08297125133187444
a southern fried chicken,0.103290299661279
absolutely fabulous portobello mushroom tortellini,0.05599185387339345
acapulco chicken,0.081953323134772
acapulco margarita grouper,0.0914164853444811
acorn squash with sweet spicy sausage,0.01027756551726422
acorn squash wonder tacoschalupas,0.08210281616105508
across the border tequila shrimp,0.02923372643670974
actually delicious turkey burgers,0.08384031410598569
adios turkey casserole,0.02282259731595837
adobo chicken with ginger,0.17062368926002214
adobo sirloin,0.06061905474756468
aegean chicken salad,0.034054595592243886
afghan beef raviolis mantwo,0.07055994999524096
african chicken stew,0.10572737584440062
after thanksgiving casserole,0.010382756767749912
aimees quick chicken,0.05478496327428528
ainaas bbq chicken,0.06510755837388038
al kabsa traditional saudi rice and chicken,0.08740955485299107
alabama pulled pig,0.04951314601423373
alaska salmon bake with pecan crunch coating,0.03993038315515873
alaskan bbq salmon,0.0
alfredo blue,0.03560292777799867
alfredo chicken,0.04142377836599476
alfredo light,0.07030758520661995
alfredo mostaccioli,0.1132702979108744
alice chicken,0.05479325810912605
alices sour cream chicken breasts,0.07547572670438696
alishas scalloped potatoes and ham,0.08651098436100968
all american meatloaf,0.06138496801172011
all day venison pot roast,0.04277001082203069
all protein meatloaf,0.0740869978738471
all star veggie burger,0.08296937469524301
all white meat meatloaf,0.039668812732230885
alla checca,0.06772331793608222
allisons trout,0.06940900530781524
almond chicken casserole ii,0.021438767793681035
almond crusted chicken with tomato citrus sauce,0.11135907519078037
almond crusted tilapia,0.056765601036902424
almond orange crusted chicken with fennel arugula salad,0.06951096760895314
almost authentic caesar salad,0.11315477645245431
almost white castle hamburgers,0.042730916527753515
aloha chicken,0.1692525941454881
aloo gobi,0.04707296001968819
aloo matar,0.049209054111429396
aloo phujia,0.04667420802428235
als baked swiss steak,0.05749792049377522
als rum chicken,0.04867975278794667
always a winner grilled chicken,0.08877086896356046
always juicy baked ham,0.0
alysias basic meat lasagna,0.043841273515485835
amatriciana,0.03574934824857834
amazing calavacita and pork,0.04290472490103636
amazing chicken,0.08054561452819098
amazing crusted chicken,0.13240557040902046
amazing fried pork chops,0.05063443106258314
amazing italian lemon butter chicken,0.08425831566843711
amazing mexican quinoa salad,0.1382169041118011
amazing pork tenderloin in the slow cooker,0.10736585514378039
amazing ribs,0.04673173453439372
